LOG GAME.EXE
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]0
[LOG GAME.EXE]BIG JUMP
[LOG GAME.EXE]BIG JUMP
[LOG GAME.EXE]SMALL JUMP
[LOG GAME.EXE]SMALL JUMP
[LOG GAME.EXE]SMALL JUMP
[LOG GAME.EXE]SMALL JUMP
[LOG GAME.EXE]SMALL JUMP
[LOG GAME.EXE]SMALL JUMP
[LOG GAME.EXE]SMALL JUMP
[LOG GAME.EXE]SMALL JUMP
